"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"76","11","Reactome Pathways","","Regulation of APC/C activators between G1/S and early anaphase","6.06E-14","SKP1|RPS27A|UBB|CUL1|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3609|3623|3620|3615|3625|3636|3613|3635|3622|3601|3619","","HSA-176408","0"
"114","12","Reactome Pathways","","Synthesis of DNA","9.86E-14","RBX1|SKP1|RPS27A|SKP2|UBB|CUL1|UBE2C|CDC16|CDC23|UBA52|CDC27|UBC","4214","3618|3609|3623|3610|3620|3615|3625|3636|3635|3622|3601|3619","","HSA-69239","0"
"72","11","GO Process","","immunoglobulin mediated immune response","1.03E-13","C3|C2|TLR8|CR1|MBL2|C1QA|MASP2|C1S|C4A|C4B|C1R","4214","3600|3595|3606|3634|3590|3629|3597|3603|3593|3592|3604","","GO.0016064","0"
"122","12","Reactome Pathways","","DNA Replication","2.02E-13","RBX1|SKP1|RPS27A|SKP2|UBB|CUL1|UBE2C|CDC16|CDC23|UBA52|CDC27|UBC","4214","3618|3609|3623|3610|3620|3615|3625|3636|3635|3622|3601|3619","","HSA-69306","0"
"78","11","KEGG Pathways","","Complement and coagulation cascades","2.61E-13","C3|C2|C5AR1|CR1|MBL2|C1QA|MASP2|C1S|C4A|C4B|C1R","4214","3600|3595|3607|3634|3590|3629|3597|3603|3593|3592|3604","","hsa04610","0"
"51","10","KEGG Pathways","","Staphylococcus aureus infection","2.61E-13","C3|C2|C5AR1|MBL2|C1QA|MASP2|C1S|C4A|C4B|C1R","4214","3600|3595|3607|3590|3629|3597|3603|3593|3592|3604","","hsa05150","0"
"114","12","GO Process","","pattern recognition receptor signaling pathway","2.84E-13","TLR2|RPS27A|UBB|TLR8|UBE2N|MARCO|UBE2V1|FCN1|TLR4|UBA52|MYD88|UBC","4214","3608|3623|3620|3606|3599|3581|3614|3594|3605|3622|3589|3619","","GO.0002221","0"
"461","18","GO Process","","ubiquitin-dependent protein catabolic process","3.08E-13","RBX1|SKP1|RPS27A|SKP2|FBXO4|FBXW7|UBB|TOLLIP|CUL1|UBE2H|UBE2C|CDC16|CDC20|CDC23|CCNF|UBA52|CDC27|UBC","4214","3618|3609|3623|3610|3637|3633|3620|3617|3615|3572|3625|3636|3613|3635|3628|3622|3601|3619","","GO.0006511","0"
"134","12","Reactome Pathways","","Interleukin-1 family signaling","5.56E-13","RBX1|NFKB1|SKP1|RPS27A|UBB|TOLLIP|UBE2N|CUL1|UBE2V1|UBA52|MYD88|UBC","4214","3618|3616|3609|3623|3620|3617|3599|3615|3614|3622|3589|3619","","HSA-446652","0"
"35","9","GO Process","","anaphase-promoting complex-dependent catabolic process","5.74E-13","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","GO.0031145","0"
"168","13","GO Process","","innate immune response-activating signal transduction","6.71E-13","NFKB1|TLR2|RPS27A|UBB|TLR8|UBE2N|MARCO|UBE2V1|FCN1|TLR4|UBA52|MYD88|UBC","4214","3616|3608|3623|3620|3606|3599|3581|3614|3594|3605|3622|3589|3619","","GO.0002758","0"
"68","10","Reactome Pathways","","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1","8.98E-13","RPS27A|SKP2|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3610|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-174178","0"
"92","11","GO Process","","regulation of acute inflammatory response","9.79E-13","C3|CFP|MASP1|C2|C5AR1|CR1|C1QA|C1S|C4A|C4B|C1R","4214","3600|3578|3591|3595|3607|3634|3629|3603|3593|3592|3604","","GO.0002673","0"
"43","9","Reactome Pathways","","Cyclin D associated events in G1","9.83E-13","CCND1|SKP1|RPS27A|SKP2|UBB|CKS1B|CUL1|UBA52|UBC","4214","3624|3609|3623|3610|3620|3580|3615|3622|3619","","HSA-69231","0"
"43","9","Reactome Pathways","","G1 Phase","9.83E-13","CCND1|SKP1|RPS27A|SKP2|UBB|CKS1B|CUL1|UBA52|UBC","4214","3624|3609|3623|3610|3620|3580|3615|3622|3619","","HSA-69236","0"
"132","12","GO Process","","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","1.2E-12","C3|C2|TLR8|CR1|MBL2|TLR4|C1QA|MASP2|C1S|C4A|C4B|C1R","4214","3600|3595|3606|3634|3590|3605|3629|3597|3603|3593|3592|3604","","GO.0002460","0"
"285","15","GO Component","","ubiquitin ligase complex","3.0E-12","RBX1|SKP1|SKP2|FBXO4|FBXW7|FBXW8|CKS1B|UBE2N|CUL1|UBE2V1|UBE2C|CDC16|CDC23|CCNF|CDC27","4214","3618|3609|3610|3637|3633|3631|3580|3599|3615|3614|3625|3636|3635|3628|3601","","GO.0000151","0"
"167","13","GO Component","","cullin-RING ubiquitin ligase complex","3.0E-12","RBX1|SKP1|SKP2|FBXO4|FBXW7|FBXW8|CKS1B|CUL1|UBE2C|CDC16|CDC23|CCNF|CDC27","4214","3618|3609|3610|3637|3633|3631|3580|3615|3625|3636|3635|3628|3601","","GO.0031461","0"
"74","10","KEGG Pathways","","Pertussis","3.78E-12","NFKB1|C3|C2|TLR4|C1QA|C1S|C4A|MYD88|C4B|C1R","4214","3616|3600|3595|3605|3629|3603|3593|3589|3592|3604","","hsa05133","0"
"1587","27","GO Process","","positive regulation of protein metabolic process","4.01E-12","RBX1|CCND1|ACVR2A|C3|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|UBA52|UBC|GDF2","4214","3618|3624|3612|3600|3626|3623|3610|3637|3633|3620|3579|3631|3580|3606|3617|3599|3581|3614|3611|3607|3625|3634|3613|3605|3622|3619|3575","","GO.0051247","0"
"84","10","Reactome Pathways","","Toll Like Receptor 10 (TLR10) Cascade","5.67E-12","NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|UBA52|MYD88|UBC","4214","3616|3609|3623|3620|3599|3615|3614|3622|3589|3619","","HSA-168142","0"
"84","10","Reactome Pathways","","Toll Like Receptor 5 (TLR5) Cascade","5.67E-12","NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|UBA52|MYD88|UBC","4214","3616|3609|3623|3620|3599|3615|3614|3622|3589|3619","","HSA-168176","0"
"84","10","Reactome Pathways","","MyD88 cascade initiated on plasma membrane","5.67E-12","NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|UBA52|MYD88|UBC","4214","3616|3609|3623|3620|3599|3615|3614|3622|3589|3619","","HSA-975871","0"
"16","7","Reactome Pathways","","MAP3K8 (TPL2)-dependent MAPK1/3 activation","7.6E-12","NFKB1|SKP1|RPS27A|UBB|CUL1|UBA52|UBC","4214","3616|3609|3623|3620|3615|3622|3619","","HSA-5684264","0"
"227","13","Reactome Pathways","","Neddylation","7.6E-12","RBX1|SKP1|UBE2M|RPS27A|SKP2|FBXO4|FBXW7|UBB|FBXW8|CUL1|CCNF|UBA52|UBC","4214","3618|3609|3621|3623|3610|3637|3633|3620|3631|3615|3628|3622|3619","","HSA-8951664","0"
"332","15","GO Process","","immune response-activating signal transduction","7.63E-12","NFKB1|TLR2|RPS27A|UBB|TLR8|UBE2N|MARCO|UBE2V1|C5AR1|CR1|FCN1|TLR4|UBA52|MYD88|UBC","4214","3616|3608|3623|3620|3606|3599|3581|3614|3607|3634|3594|3605|3622|3589|3619","","GO.0002757","0"
"57","9","Reactome Pathways","","SCF(Skp2)-mediated degradation of p27/p21","7.88E-12","CCND1|SKP1|RPS27A|SKP2|UBB|CKS1B|CUL1|UBA52|UBC","4214","3624|3609|3623|3610|3620|3580|3615|3622|3619","","HSA-187577","0"
"1496","26","GO Process","","positive regulation of cellular protein metabolic process","8.13E-12","RBX1|CCND1|ACVR2A|C3|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|UBB|INHBC|FBXW8|CKS1B|TOLLIP|UBE2N|MARCO|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|UBA52|UBC|GDF2","4214","3618|3624|3612|3600|3626|3623|3610|3637|3633|3620|3579|3631|3580|3617|3599|3581|3614|3611|3607|3625|3634|3613|3605|3622|3619|3575","","GO.0032270","0"
"116","11","GO Process","","regulation of protein processing","8.46E-12","C3|CFP|MASP1|C2|C5AR1|CR1|C1QA|C1S|C4A|C4B|C1R","4214","3600|3578|3591|3595|3607|3634|3629|3603|3593|3592|3604","","GO.0070613","0"
"47","9","GO Component","","SCF ubiquitin ligase complex","9.12E-12","RBX1|SKP1|SKP2|FBXO4|FBXW7|FBXW8|CKS1B|CUL1|CCNF","4214","3618|3609|3610|3637|3633|3631|3580|3615|3628","","GO.0019005","0"
"338","15","GO Process","","regulation of inflammatory response","9.27E-12","NFKB1|C3|CFP|TLR2|MASP1|C2|C5AR1|CR1|TLR4|C1QA|C1S|C4A|MYD88|C4B|C1R","4214","3616|3600|3578|3608|3591|3595|3607|3634|3605|3629|3603|3593|3589|3592|3604","","GO.0050727","0"
"6","6","Reactome Pathways","","Lectin pathway of complement activation","9.37E-12","FCN3|FCN2|COLEC10|FCN1|MBL2|COLEC11","4214","3573|3571|3574|3594|3590|3596","","HSA-166662","0"
"2486","32","GO Process","","regulation of cellular protein metabolic process","1.24E-11","RBX1|NFKB1|CCND1|ACVR2A|C3|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|MASP1|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|SOCS1|UBE2V1|ACVR2B|C5AR1|UBE2C|CR1|CDC20|TLR4|UBA52|C4A|C4B|UBC|GDF2","4214","3618|3616|3624|3612|3600|3626|3623|3610|3637|3633|3591|3620|3579|3631|3580|3606|3617|3599|3581|3630|3614|3611|3607|3625|3634|3613|3605|3622|3593|3592|3619|3575","","GO.0032268","0"
"94","10","Reactome Pathways","","CLEC7A (Dectin-1) signaling","1.33E-11","NFKB1|SKP1|UBE2M|RPS27A|UBB|UBE2N|CUL1|UBE2V1|UBA52|UBC","4214","3616|3609|3621|3623|3620|3599|3615|3614|3622|3619","","HSA-5607764","0"
"11116","61","GO Process","","regulation of biological process","1.36E-11","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CD93|CFP|UBE2M|TLR2|TYROBP|ACVR1|SFRP5|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|ALB|PTX3|MASP1|C2|UBB|INHBC|FBXW8|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|CUL1|CLEC4G|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|UBE2C|CDC16|CR1|FCN1|CDC20|MBL2|TLR4|C1QA|WRNIP1|CDC23|CXCL1|CCNF|MASP2|C1S|UBA52|C4A|MYD88|COLEC11|C4B|CDC27|C1R|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3602|3578|3621|3608|3632|3626|3584|3573|3623|3610|3637|3633|3571|3627|3598|3591|3595|3620|3579|3631|3580|3606|3617|3599|3581|3615|3588|3630|3574|3614|3611|3607|3625|3636|3634|3594|3613|3590|3605|3629|3576|3635|3639|3628|3597|3603|3622|3593|3589|3596|3592|3601|3604|3619|3575","","GO.0050789","0"
"95","10","Reactome Pathways","","Toll Like Receptor 3 (TLR3) Cascade","1.43E-11","NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|TLR4|UBA52|UBC","4214","3616|3609|3623|3620|3599|3615|3614|3605|3622|3619","","HSA-168164","0"
"96","10","Reactome Pathways","","MyD88-independent TLR4 cascade","1.54E-11","NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|TLR4|UBA52|UBC","4214","3616|3609|3623|3620|3599|3615|3614|3605|3622|3619","","HSA-166166","0"
"96","10","Reactome Pathways","","TRIF(TICAM1)-mediated TLR4 signaling","1.54E-11","NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|TLR4|UBA52|UBC","4214","3616|3609|3623|3620|3599|3615|3614|3605|3622|3619","","HSA-937061","0"
"63","9","Reactome Pathways","","APC/C:Cdc20 mediated degradation of Securin","1.55E-11","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-174154","0"
"63","9","Reactome Pathways","","MAP kinase activation","1.55E-11","NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|UBA52|UBC","4214","3616|3609|3623|3620|3599|3615|3614|3622|3619","","HSA-450294","0"
"1149","23","GO Process","","positive regulation of protein modification process","1.68E-11","CCND1|ACVR2A|C3|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|UBB|INHBC|CKS1B|TOLLIP|UBE2N|MARCO|UBE2V1|ACVR2B|C5AR1|UBE2C|CDC20|TLR4|UBA52|UBC|GDF2","4214","3624|3612|3600|3626|3623|3610|3637|3633|3620|3579|3580|3617|3599|3581|3614|3611|3607|3625|3613|3605|3622|3619|3575","","GO.0031401","0"
"33","8","GO Process","","MyD88-dependent toll-like receptor signaling pathway","1.92E-11","TLR2|RPS27A|UBB|TLR8|TLR4|UBA52|MYD88|UBC","4214","3608|3623|3620|3606|3605|3622|3589|3619","","GO.0002755","0"
"361","15","GO Process","","regulation of innate immune response","2.06E-11","NFKB1|TLR2|RPS27A|UBB|TLR8|UBE2N|MARCO|SOCS1|UBE2V1|CR1|FCN1|TLR4|UBA52|MYD88|UBC","4214","3616|3608|3623|3620|3606|3599|3581|3630|3614|3634|3594|3605|3622|3589|3619","","GO.0045088","0"
"68","9","Reactome Pathways","","Cdc20:Phospho-APC/C mediated degradation of Cyclin A","2.78E-11","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-174184","0"
"21","7","Reactome Pathways","","IKK complex recruitment mediated by RIP1","2.81E-11","RPS27A|UBB|UBE2N|UBE2V1|TLR4|UBA52|UBC","4214","3623|3620|3599|3614|3605|3622|3619","","HSA-937041","0"
"69","9","Reactome Pathways","","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint","3.01E-11","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-179419","0"
"71","9","Reactome Pathways","","APC/C:Cdc20 mediated degradation of mitotic proteins","3.74E-11","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-176409","0"
"71","9","Reactome Pathways","","Interleukin-17 signaling","3.74E-11","NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|UBA52|UBC","4214","3616|3609|3623|3620|3599|3615|3614|3622|3619","","HSA-448424","0"
"72","9","Reactome Pathways","","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins","4.04E-11","RPS27A|UBB|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3613|3635|3622|3601|3619","","HSA-176814","0"
"78","9","Reactome Pathways","","Senescence-Associated Secretory Phenotype (SASP)","7.67E-11","NFKB1|RPS27A|UBB|UBE2C|CDC16|CDC23|UBA52|CDC27|UBC","4214","3616|3623|3620|3625|3636|3635|3622|3601|3619","","HSA-2559582","0"
"20","7","GO Function","","complement binding","7.95E-11","CD93|PTX3|C5AR1|CR1|MASP2|C4A|C4B","4214","3602|3598|3607|3634|3597|3593|3592","","GO.0001848","0"
"79","9","Reactome Pathways","","FCERI mediated NF-kB activation","8.37E-11","NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|UBA52|UBC","4214","3616|3609|3623|3620|3599|3615|3614|3622|3619","","HSA-2871837","0"
"439","15","Reactome Pathways","","Signaling by Interleukins","8.97E-11","RBX1|NFKB1|CCND1|SKP1|RPS27A|UBB|TOLLIP|UBE2N|CUL1|SOCS1|UBE2V1|CXCL1|UBA52|MYD88|UBC","4214","3618|3616|3624|3609|3623|3620|3617|3599|3615|3630|3614|3639|3622|3589|3619","","HSA-449147","0"
"80","9","Reactome Pathways","","Cyclin E associated events during G1/S transition","8.97E-11","CCND1|SKP1|RPS27A|SKP2|UBB|CKS1B|CUL1|UBA52|UBC","4214","3624|3609|3623|3610|3620|3580|3615|3622|3619","","HSA-69202","0"
"82","9","Reactome Pathways","","Cyclin A:Cdk2-associated events at S phase entry","1.08E-10","CCND1|SKP1|RPS27A|SKP2|UBB|CKS1B|CUL1|UBA52|UBC","4214","3624|3609|3623|3610|3620|3580|3615|3622|3619","","HSA-69656","0"
"7453","51","GO Process","","macromolecule metabolic process","1.25E-10","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CFP|UBE2M|TLR2|ACVR1|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|ALB|MASP1|C2|UBB|FBXW8|TOLLIP|UBE2N|CUL1|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|UBE2H|UBE2C|CDC16|CR1|FCN1|CDC20|MBL2|TLR4|C1QA|WRNIP1|CDC23|CCNF|MASP2|C1S|UBA52|C4A|COLEC11|C4B|CDC27|C1R|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3578|3621|3608|3626|3573|3623|3610|3637|3633|3571|3627|3591|3595|3620|3631|3617|3599|3615|3630|3574|3614|3611|3607|3572|3625|3636|3634|3594|3613|3590|3605|3629|3576|3635|3628|3597|3603|3622|3593|3596|3592|3601|3604|3619|3575","","GO.0043170","0"
"7824","52","GO Process","","response to stimulus","1.55E-10","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CD93|CFP|TLR2|TYROBP|ACVR1|SFRP5|FCN3|RPS27A|SKP2|FBXO4|FBXW7|FCN2|ALB|PTX3|MASP1|C2|UBB|INHBC|TLR8|TOLLIP|UBE2N|MARCO|CUL1|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|WRNIP1|CXCL1|MASP2|C1S|UBA52|C4A|MYD88|COLEC11|C4B|ARMC8|C1R|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3602|3578|3608|3632|3626|3584|3573|3623|3610|3637|3633|3571|3627|3598|3591|3595|3620|3579|3606|3617|3599|3581|3615|3630|3574|3614|3611|3607|3634|3594|3590|3605|3629|3576|3639|3597|3603|3622|3593|3589|3596|3592|3638|3604|3619|3575","","GO.0050896","0"
"89","9","Reactome Pathways","","Downstream TCR signaling","2.1E-10","NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|UBA52|UBC","4214","3616|3609|3623|3620|3599|3615|3614|3622|3619","","HSA-202424","0"
"134","10","Reactome Pathways","","C-type lectin receptors (CLRs)","2.48E-10","NFKB1|SKP1|UBE2M|RPS27A|UBB|UBE2N|CUL1|UBE2V1|UBA52|UBC","4214","3616|3609|3621|3623|3620|3599|3615|3614|3622|3619","","HSA-5621481","0"
"14","6","Reactome Pathways","","IRAK1 recruits IKK complex","2.59E-10","RPS27A|UBB|UBE2N|UBE2V1|UBA52|UBC","4214","3623|3620|3599|3614|3622|3619","","HSA-937039","0"
"14","6","Reactome Pathways","","IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation","2.59E-10","RPS27A|UBB|UBE2N|UBE2V1|UBA52|UBC","4214","3623|3620|3599|3614|3622|3619","","HSA-975144","0"
"32","7","Reactome Pathways","","TAK1 activates NFkB by phosphorylation and activation of IKKs complex","2.76E-10","NFKB1|RPS27A|UBB|UBE2N|UBE2V1|UBA52|UBC","4214","3616|3623|3620|3599|3614|3622|3619","","HSA-445989","0"
"2999","33","GO Process","","cellular protein modification process","2.79E-10","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|UBE2M|TLR2|ACVR1|RPS27A|SKP2|FBXO4|FBXW7|ALB|UBB|FBXW8|UBE2N|CUL1|SOCS1|UBE2V1|ACVR2B|UBE2H|UBE2C|CDC16|CDC20|TLR4|CDC23|CCNF|UBA52|C4A|CDC27|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3621|3608|3626|3623|3610|3637|3633|3627|3620|3631|3599|3615|3630|3614|3611|3572|3625|3636|3613|3605|3635|3628|3622|3593|3601|3619|3575","","GO.0006464","0"
"483","15","Reactome Pathways","","Cell Cycle, Mitotic","2.9E-10","RBX1|CCND1|SKP1|RPS27A|SKP2|UBB|CKS1B|CUL1|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3618|3624|3609|3623|3610|3620|3580|3615|3625|3636|3613|3635|3622|3601|3619","","HSA-69278","0"
"59","8","Reactome Pathways","","Autodegradation of Cdh1 by Cdh1:APC/C","3.03E-10","RPS27A|UBB|UBE2C|CDC16|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3635|3622|3601|3619","","HSA-174084","0"
"365","14","GO Process","","positive regulation of defense response","3.27E-10","NFKB1|C3|TLR2|RPS27A|UBB|TLR8|UBE2N|MARCO|UBE2V1|FCN1|TLR4|UBA52|MYD88|UBC","4214","3616|3600|3608|3623|3620|3606|3599|3581|3614|3594|3605|3622|3589|3619","","GO.0031349","0"
"586","16","Reactome Pathways","","Cell Cycle","3.62E-10","RBX1|CCND1|SKP1|RPS27A|SKP2|UBB|CKS1B|UBE2N|CUL1|UBE2C|CDC16|CDC20|CDC23|UBA52|CDC27|UBC","4214","3618|3624|3609|3623|3610|3620|3580|3599|3615|3625|3636|3613|3635|3622|3601|3619","","HSA-1640170","0"
"16","6","Reactome Pathways","","p75NTR signals via NF-kB","4.52E-10","NFKB1|RPS27A|UBB|UBA52|MYD88|UBC","4214","3616|3623|3620|3622|3589|3619","","HSA-193639","0"
"370","14","GO Function","","ubiquitin-protein transferase activity","4.83E-10","RBX1|SKP1|UBE2M|SKP2|FBXO4|FBXW7|FBXW8|UBE2N|CUL1|UBE2V1|UBE2H|UBE2C|CDC23|CCNF","4214","3618|3609|3621|3610|3637|3633|3631|3599|3615|3614|3572|3625|3635|3628","","GO.0004842","0"
"3276","34","UniProt Keywords","","Disulfide bond","5.88E-10","ACVR2A|C3|CD93|CFP|TLR2|TYROBP|SFRP5|FCN3|FCN2|ALB|PTX3|MASP1|C2|INHBC|TLR8|UBE2N|MARCO|CLEC4G|COLEC10|ACVR2B|C5AR1|CR1|FCN1|MBL2|TLR4|C1QA|CXCL1|MASP2|C1S|C4A|COLEC11|C4B|C1R|GDF2","4214","3612|3600|3602|3578|3608|3632|3584|3573|3571|3627|3598|3591|3595|3579|3606|3599|3581|3588|3574|3611|3607|3634|3594|3590|3605|3629|3639|3597|3603|3593|3596|3592|3604|3575","","KW-1015","0"
"1699","25","GO Process","","vesicle-mediated transport","7.73E-10","NFKB1|C3|CD93|CFP|TLR2|TYROBP|FCN3|RPS27A|FCN2|ALB|PTX3|MASP1|UBB|TOLLIP|MARCO|C5AR1|CR1|FCN1|MBL2|CXCL1|UBA52|COLEC11|C4B|ARMC8|UBC","4214","3616|3600|3602|3578|3608|3632|3573|3623|3571|3627|3598|3591|3620|3617|3581|3607|3634|3594|3590|3639|3622|3596|3592|3638|3619","","GO.0016192","0"
"18","6","Reactome Pathways","","TICAM1, RIP1-mediated IKK complex recruitment","7.99E-10","RPS27A|UBB|UBE2N|UBE2V1|UBA52|UBC","4214","3623|3620|3599|3614|3622|3619","","HSA-168927","0"
"68","8","Reactome Pathways","","Orc1 removal from chromatin","8.07E-10","RBX1|SKP1|RPS27A|SKP2|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3610|3620|3615|3622|3619","","HSA-68949","0"
"68","8","Reactome Pathways","","CDK-mediated phosphorylation and removal of Cdc6","8.07E-10","RPS27A|UBB|UBE2C|CDC16|CDC23|UBA52|CDC27|UBC","4214","3623|3620|3625|3636|3635|3622|3601|3619","","HSA-69017","0"
"68","8","Reactome Pathways","","Regulation of RUNX2 expression and activity","8.07E-10","RBX1|SKP1|RPS27A|SKP2|UBB|CUL1|UBA52|UBC","4214","3618|3609|3623|3610|3620|3615|3622|3619","","HSA-8939902","0"
"2198","28","GO Process","","cell surface receptor signaling pathway","8.52E-10","RBX1|NFKB1|CCND1|SKP1|ACVR2A|TLR2|TYROBP|ACVR1|SFRP5|RPS27A|UBB|INHBC|TOLLIP|UBE2N|MARCO|CUL1|SOCS1|UBE2V1|ACVR2B|C5AR1|CR1|FCN1|TLR4|CXCL1|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3609|3612|3608|3632|3626|3584|3623|3620|3579|3617|3599|3581|3615|3630|3614|3611|3607|3634|3594|3605|3639|3622|3589|3619|3575","","GO.0007166","0"
"109","9","Reactome Pathways","","TCR signaling","9.29E-10","NFKB1|SKP1|RPS27A|UBB|UBE2N|CUL1|UBE2V1|UBA52|UBC","4214","3616|3609|3623|3620|3599|3615|3614|3622|3619","","HSA-202403","0"
"685","17","UniProt Keywords","","Ubl conjugation pathway","1.07E-9","RBX1|SKP1|UBE2M|SKP2|FBXO4|FBXW7|FBXW8|UBE2N|CUL1|SOCS1|UBE2V1|UBE2H|CDC16|CDC20|CDC23|CCNF|CDC27","4214","3618|3609|3621|3610|3637|3633|3631|3599|3615|3630|3614|3572|3636|3613|3635|3628|3601","","KW-0833","0"
"2222","28","GO Process","","multi-organism process","1.09E-9","RBX1|NFKB1|ACVR2A|C3|CD93|CFP|TLR2|ACVR1|FCN3|RPS27A|FBXW7|FCN2|ALB|PTX3|UBB|TLR8|CUL1|CLEC4G|C5AR1|CR1|MBL2|TLR4|CXCL1|UBA52|MYD88|COLEC11|C4B|UBC","4214","3618|3616|3612|3600|3602|3578|3608|3626|3573|3623|3633|3571|3627|3598|3620|3606|3615|3588|3607|3634|3590|3605|3639|3622|3589|3596|3592|3619","","GO.0051704","0"
"6605","47","GO Function","","protein binding","1.12E-9","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CD93|TLR2|TYROBP|ACVR1|SFRP5|SKP2|FBXO4|FBXW7|FCN2|ALB|PTX3|MASP1|INHBC|CKS1B|TLR8|TOLLIP|UBE2N|MARCO|CUL1|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|UBE2H|UBE2C|CR1|FCN1|CDC20|MBL2|TLR4|WRNIP1|CXCL1|MASP2|C1S|C4A|MYD88|C4B|CDC27|UBC|GDF2","4214","3618|3616|3624|3609|3612|3600|3602|3608|3632|3626|3584|3610|3637|3633|3571|3627|3598|3591|3579|3580|3606|3617|3599|3581|3615|3630|3574|3614|3611|3607|3572|3625|3634|3594|3613|3590|3605|3576|3639|3597|3603|3593|3589|3592|3601|3619|3575","","GO.0005515","0"
"142","10","GO Process","","positive regulation of NF-kappaB transcription factor activity","1.28E-9","NFKB1|TLR2|RPS27A|UBB|UBE2N|UBE2V1|TLR4|UBA52|MYD88|UBC","4214","3616|3608|3623|3620|3599|3614|3605|3622|3589|3619","","GO.0051092","0"
