"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"128","11","GO Function","","heme binding","8.37E-7","HMOX1|CYP26A1|PTGIS|HBA2|CYP2A7|CYP4A11|HBB|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","115|128|173|175|181|174|150|136|130|148|137","","GO.0020037","0"
"183","12","GO Process","","cell chemotaxis","8.51E-7","CCL2|IL1B|CXCL14|C5AR1|EPHA2|GPR183|CXCR4|AGTR1|FPR1|CCL3|CCL14|CCL4","623","207|183|70|105|103|134|200|91|107|206|194|205","","GO.0060326","0"
"120","10","UniProt Keywords","","Heme","8.58E-7","HMOX1|CYP26A1|PTGIS|CYP2A7|CYP4A11|HBB|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","115|128|173|181|174|150|136|130|148|137","","KW-0349","0"
"953","25","GO Process","","cellular response to cytokine stimulus","8.89E-7","CD4|DCN|HMOX1|CCL2|EGR1|PTGIS|MT2A|PLVAP|THBS1|IL1B|CRHBP|GPD1|JUNB|FOS|IL1RAP|HCLS1|BCAT2|MT1X|CXCR4|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|207|120|173|74|62|201|183|72|89|78|176|69|188|193|68|200|73|107|141|206|194|205","","GO.0071345","0"
"1779","35","GO Process","","small molecule metabolic process","9.47E-7","CFTR|DCN|SLC2A3|CETP|SLC25A1|PLOD3|CYP26A1|PTGIS|NDUFA2|LYVE1|IL1B|ITIH4|TM7SF2|ATP5J2|CYP2A7|GPD1|IGF1|ACOX2|CYP4A11|BCAT2|CYP1A2|EPHA2|GUK1|VNN1|PHGDH|CYP2C8|MAT1A|GNMT|CYP1A1|AK3|VKORC1|RGN|FAH|IDH1|AADAT","623","100|179|151|104|142|67|128|173|212|214|183|196|71|84|181|89|126|182|174|193|136|103|162|131|164|130|83|215|137|108|170|186|213|123|211","","GO.0044281","0"
"57","8","Pfam","","Cytochrome P450","1.04E-6","CYP26A1|PTGIS|CYP2A7|CYP4A11|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","128|173|181|174|136|130|148|137","","PF00067","0"
"555","19","GO Process","","response to bacterium","1.07E-6","CD4|DCN|SERPINE1|CCL2|CFP|IGJ|IL1B|FCN2|JUNB|FOS|TRIB1|CYP1A2|C5AR1|JUN|CYP1A1|IGLL5|ZFP36|HAMP|CCL3","623","218|179|65|207|111|158|183|61|78|176|97|136|105|122|137|216|73|141|206","","GO.0009617","0"
"825","23","GO Process","","response to lipid","1.15E-6","CFTR|CD4|DCN|SERPINE1|CYP26A1|CCL2|FOSB|THBS1|IL1B|BCHE|CRHBP|AVPR1A|JUNB|FOS|TRIB1|CYP1A2|C5AR1|JUN|CYP1A1|IDH1|ZFP36|HAMP|CCL3","623","100|218|179|65|128|207|220|201|183|209|72|177|78|176|97|136|105|122|137|123|73|141|206","","GO.0033993","0"
"66","8","UniProt Keywords","","Copper","1.38E-6","ALB|MT1E|MT1H|MT1F|MT1B|MT1M|MT1X|MT1G","623","135|102|93|90|98|66|68|92","","KW-0186","0"
"512","18","GO Process","","positive regulation of MAPK cascade","1.73E-6","CD4|CCL2|THBS1|IL1B|DUSP6|IGF1|MARCO|C5AR1|JUN|GPR183|ADRA1A|IGFBP3|CXCR4|TRPV4|FPR1|CCL3|CCL14|CCL4","623","218|207|201|183|180|126|129|105|122|134|155|82|200|133|107|206|194|205","","GO.0043410","0"
"708","21","GO Process","","ion homeostasis","1.81E-6","CFTR|CD4|DCN|CETP|HMOX1|MT2A|SLC39A5|AVPR1A|CYP4A11|PTH1R|C5AR1|ADRA1A|RGN|CXCR4|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14","623","100|218|179|104|115|74|77|177|174|152|105|155|186|200|133|91|124|107|141|206|194","","GO.0050801","0"
"2416","41","GO Process","","regulation of developmental process","2.07E-6","CD4|DCN|CETP|HMOX1|SERPINE1|CCL2|EGR1|SRGN|PTGIS|THBS1|IL1B|SFRP5|DUSP6|KLF10|PPIB|IGF1|JUNB|FOS|TRIB1|IL1RAP|HCLS1|CXCL14|C5AR1|EPHA2|VNN1|ECM1|JUN|TACSTD2|C1QC|GPR183|EMILIN1|IGFBP3|RGN|CXCR4|CYR61|TRPV4|AGTR1|GDF2|ZFP36|HAMP|CCL3","623","218|179|104|115|65|207|120|168|173|201|183|88|180|167|96|126|78|176|97|69|188|70|105|103|131|146|122|106|222|134|163|82|186|200|157|133|91|124|73|141|206","","GO.0050793","0"
"56","8","Reactome Pathways","","Complement cascade","2.1E-6","CFP|FCN3|FCN2|COLEC10|C5AR1|C8A|C1QC|COLEC11","623","111|63|61|197|105|156|222|195","","HSA-166658","0"
"298","14","GO Process","","response to lipopolysaccharide","2.2E-6","DCN|SERPINE1|CCL2|IL1B|JUNB|FOS|TRIB1|CYP1A2|C5AR1|JUN|CYP1A1|ZFP36|HAMP|CCL3","623","179|65|207|183|78|176|97|136|105|122|137|73|141|206","","GO.0032496","0"
"1594","32","GO Process","","regulation of cell population proliferation","2.52E-6","CD4|HMOX1|CCL2|EGR1|THBS1|IL1B|BCHE|SFRP5|KLF10|AVPR1A|IGF1|JUNB|TRIB1|HCLS1|PTH1R|CLEC4G|C5AR1|DPT|ECM1|JUN|TACSTD2|GPR183|SRPX|ADRA1A|IGFBP3|ESM1|RGN|CYR61|AGTR1|GDF2|ZFP36|CCL14","623","218|115|207|120|201|183|209|88|167|177|126|78|97|188|152|99|105|109|146|122|106|134|144|155|82|160|186|157|91|124|73|194","","GO.0042127","0"
"10","5","GO Process","","complement activation, lectin pathway","2.59E-6","FCN3|FCN2|MASP1|COLEC10|COLEC11","623","63|61|95|197|195","","GO.0001867","0"
"1876","35","GO Process","","regulation of multicellular organismal development","2.8E-6","CD4|DCN|HMOX1|SERPINE1|EGR1|SRGN|PTGIS|THBS1|IL1B|SFRP5|DUSP6|KLF10|IGF1|FOS|TRIB1|IL1RAP|HCLS1|C5AR1|EPHA2|VNN1|ECM1|JUN|TACSTD2|C1QC|GPR183|EMILIN1|RGN|CXCR4|CYR61|TRPV4|AGTR1|GDF2|ZFP36|HAMP|CCL3","623","218|179|115|65|120|168|173|201|183|88|180|167|126|176|97|69|188|105|103|131|146|122|106|222|134|163|186|200|157|133|91|124|73|141|206","","GO.2000026","0"
"21","6","Reactome Pathways","","Initial triggering of complement","3.03E-6","CFP|FCN3|FCN2|COLEC10|C1QC|COLEC11","623","111|63|61|197|222|195","","HSA-166663","0"
"65","8","Reactome Pathways","","Cytochrome P450 - arranged by substrate type","3.63E-6","CYP26A1|PTGIS|CYP2A7|CYP4A11|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","128|173|181|174|136|130|148|137","","HSA-211897","0"
"1370","29","GO Process","","regulation of protein phosphorylation","3.81E-6","CD4|DCN|CCL2|EGR1|THBS1|IL1B|DUSP6|DUSP2|IGF1|TRIB1|MARCO|HCLS1|C5AR1|EPHA2|JUN|GPR183|EMILIN1|ADRA1A|IGFBP3|AKT1S1|RGN|CXCR4|CYR61|TRPV4|GDF2|FPR1|CCL3|CCL14|CCL4","623","218|179|207|120|201|183|180|172|126|97|129|188|105|103|122|134|163|155|82|184|186|200|157|133|124|107|206|194|205","","GO.0001932","0"
"1286","28","GO Process","","positive regulation of developmental process","3.81E-6","CD4|DCN|HMOX1|SERPINE1|EGR1|PTGIS|THBS1|IL1B|KLF10|PPIB|IGF1|JUNB|FOS|TRIB1|IL1RAP|HCLS1|C5AR1|VNN1|ECM1|JUN|TACSTD2|IGFBP3|CXCR4|CYR61|AGTR1|GDF2|ZFP36|HAMP","623","218|179|115|65|120|173|201|183|167|96|126|78|176|97|69|188|105|131|146|122|106|82|200|157|91|124|73|141","","GO.0051094","0"
"1465","30","GO Process","","regulation of phosphorylation","4.14E-6","CD4|DCN|CCL2|EGR1|THBS1|IL1B|DUSP6|DUSP2|GPD1|IGF1|TRIB1|MARCO|HCLS1|C5AR1|EPHA2|JUN|GPR183|EMILIN1|ADRA1A|IGFBP3|AKT1S1|RGN|CXCR4|CYR61|TRPV4|GDF2|FPR1|CCL3|CCL14|CCL4","623","218|179|207|120|201|183|180|172|89|126|97|129|188|105|103|122|134|163|155|82|184|186|200|157|133|124|107|206|194|205","","GO.0042325","0"
"1052","25","GO Process","","positive regulation of phosphate metabolic process","4.14E-6","CD4|CCL2|EGR1|THBS1|IL1B|DUSP6|GPD1|IGF1|MARCO|HCLS1|PTH1R|C5AR1|JUN|GPR183|ADRA1A|IGFBP3|RGN|CXCR4|CYR61|TRPV4|GDF2|FPR1|CCL3|CCL14|CCL4","623","218|207|120|201|183|180|89|126|129|188|152|105|122|134|155|82|186|200|157|133|124|107|206|194|205","","GO.0045937","0"
"555","18","GO Process","","metal ion homeostasis","4.24E-6","CD4|HMOX1|MT2A|SLC39A5|AVPR1A|CYP4A11|PTH1R|C5AR1|ADRA1A|RGN|CXCR4|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14","623","218|115|74|77|177|174|152|105|155|186|200|133|91|124|107|141|206|194","","GO.0055065","0"
"622","19","GO Process","","drug metabolic process","4.37E-6","DCN|HBA2|NDUFA2|BCHE|ATP5J2|IGF1|HBB|CYP1A2|GUK1|PHGDH|CYP2C8|MAT1A|GNMT|CYP1A1|AK3|VKORC1|FAH|IDH1|AADAT","623","179|175|212|209|84|126|150|136|162|164|130|83|215|137|108|170|213|123|211","","GO.0017144","0"
"5459","67","GO Process","","positive regulation of biological process","4.52E-6","CFTR|CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|PTGIS|FOSB|CFP|HBA2|PLVAP|IGJ|THBS1|IL1B|SLC39A5|FCN3|DUSP6|KLF10|FCN2|MASP1|AVPR1A|PPIB|GPD1|IGF1|JUNB|FOS|ACOX2|CYP4A11|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|COLEC10|HBB|CXCL14|C5AR1|EPHA2|C8A|VNN1|ECM1|JUN|TACSTD2|C1QC|GPR183|POLR1E|SRPX|CYP1A1|EMILIN1|ADRA1A|IGFBP3|ESM1|RGN|CXCR4|CYR61|TRPV4|COLEC11|AGTR1|IGLL5|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|115|65|207|120|173|220|111|175|62|158|201|183|77|63|180|167|61|95|177|96|89|126|78|176|182|174|97|69|129|188|152|197|150|70|105|103|156|131|146|122|106|222|134|187|144|137|163|155|82|160|186|200|157|133|195|91|216|124|73|107|141|206|194|205","","GO.0048518","0"
"499","17","GO Process","","cellular metal ion homeostasis","4.76E-6","CD4|HMOX1|MT2A|SLC39A5|AVPR1A|PTH1R|C5AR1|ADRA1A|RGN|CXCR4|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14","623","218|115|74|77|177|152|105|155|186|200|133|91|124|107|141|206|194","","GO.0006875","0"
"1657","32","GO Process","","regulation of phosphate metabolic process","4.76E-6","CD4|DCN|CCL2|EGR1|THBS1|IL1B|DUSP6|DUSP2|GPD1|IGF1|TRIB1|MARCO|HCLS1|PTH1R|C5AR1|EPHA2|JUN|GPR183|EMILIN1|ADRA1A|IGFBP3|AKT1S1|RGN|CXCR4|IDH1|CYR61|TRPV4|GDF2|FPR1|CCL3|CCL14|CCL4","623","218|179|207|120|201|183|180|172|89|126|97|129|188|152|105|103|122|134|163|155|82|184|186|200|123|157|133|124|107|206|194|205","","GO.0019220","0"
"629","19","GO Process","","cation homeostasis","4.79E-6","CFTR|CD4|HMOX1|MT2A|SLC39A5|AVPR1A|CYP4A11|PTH1R|C5AR1|ADRA1A|RGN|CXCR4|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14","623","100|218|115|74|77|177|174|152|105|155|186|200|133|91|124|107|141|206|194","","GO.0055080","0"
"570","18","GO Process","","cellular cation homeostasis","5.6E-6","CFTR|CD4|HMOX1|MT2A|SLC39A5|AVPR1A|PTH1R|C5AR1|ADRA1A|RGN|CXCR4|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14","623","100|218|115|74|77|177|152|105|155|186|200|133|91|124|107|141|206|194","","GO.0030003","0"
"52","7","InterPro Domains","","Cytochrome P450, conserved site","6.23E-6","CYP26A1|CYP2A7|CYP4A11|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","128|181|174|136|130|148|137","","IPR017972","0"
"643","19","GO Process","","inorganic ion homeostasis","6.48E-6","CFTR|CD4|HMOX1|MT2A|SLC39A5|AVPR1A|CYP4A11|PTH1R|C5AR1|ADRA1A|RGN|CXCR4|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14","623","100|218|115|74|77|177|174|152|105|155|186|200|133|91|124|107|141|206|194","","GO.0098771","0"
"2668","42","GO Process","","regulation of protein metabolic process","7.43E-6","CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|CFP|THBS1|IL1B|ITIH4|DUSP6|DUSP2|MASP1|IGF1|TRIB1|MARCO|HCLS1|C5AR1|EPHA2|C8A|ECM1|JUN|C1QC|GPR183|EMILIN1|ADRA1A|IGFBP3|AKT1S1|RGN|CXCR4|CYR61|TRPV4|SERPINA1|AGTR1|IGLL5|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","218|179|115|65|207|120|111|201|183|196|180|172|95|126|97|129|188|105|103|156|146|122|222|134|163|155|82|184|186|200|157|133|147|91|216|124|73|107|141|206|194|205","","GO.0051246","0"
"196","11","GO Process","","positive regulation of ERK1 and ERK2 cascade","8.9E-6","CD4|CCL2|MARCO|C5AR1|JUN|GPR183|ADRA1A|TRPV4|CCL3|CCL14|CCL4","623","218|207|129|105|122|134|155|133|206|194|205","","GO.0070374","0"
"4953","62","GO Process","","negative regulation of biological process","9.15E-6","DCN|CETP|HMOX1|SERPINE1|CYP26A1|CCL2|EGR1|SRGN|PTGIS|MT2A|FOSB|THBS1|IL1B|BCHE|ITIH4|SFRP5|FCN3|CRHBP|DUSP6|KLF10|DUSP2|ALB|MASP1|AVPR1A|IGF1|JUNB|MT1E|TRIB1|HCLS1|PTH1R|CLEC4G|MT1H|MT1F|MT1B|CXCL14|C5AR1|EPHA2|RGS1|DPT|VNN1|ECM1|JUN|TACSTD2|C1QC|SRPX|MT1M|EMILIN1|ADRA1A|IGFBP3|AKT1S1|MT1X|RGN|MT1G|CYR61|TRPV4|SERPINA1|RPL18|GDF2|ZFP36|HAMP|CCL3|CCL4","623","179|104|115|65|128|207|120|168|173|74|220|201|183|209|196|88|63|72|180|167|172|135|95|177|126|78|102|97|188|152|99|93|90|98|70|105|103|75|109|131|146|122|106|222|144|66|163|155|82|184|68|186|92|157|133|147|208|124|73|141|206|205","","GO.0048519","0"
"13","5","Reactome Pathways","","Creation of C4 and C2 activators","9.28E-6","FCN3|FCN2|COLEC10|C1QC|COLEC11","623","63|61|197|222|195","","HSA-166786","0"
"732","20","GO Process","","regulation of response to external stimulus","9.31E-6","SERPINE1|CCL2|PTGIS|CFP|THBS1|IL1B|MASP1|TRIB1|CXCL14|C5AR1|C8A|C1QC|GPR183|DNASE1L3|CXCR4|TRPV4|AGTR1|IGLL5|CCL3|CCL4","623","65|207|173|111|201|183|95|97|70|105|156|222|134|191|200|133|91|216|206|205","","GO.0032101","0"
"3559","50","GO Process","","regulation of biological quality","9.51E-6","CFTR|CD4|DCN|CETP|HMOX1|SERPINE1|PLOD3|CYP26A1|CCL2|EGR1|SRGN|PTGIS|MT2A|THBS1|IL1B|BCHE|SLC39A5|CRHBP|ALB|CLEC1B|AVPR1A|PPIB|IGF1|CYP4A11|IL1RAP|HCLS1|PTH1R|BCAT2|HBB|C5AR1|HSD11B1|PHGDH|JUN|GPR183|CYP1A1|ADRA1A|AK3|AKT1S1|VKORC1|RGN|CXCR4|TRPV4|SERPINA1|AGTR1|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14","623","100|218|179|104|115|65|67|128|207|120|168|173|74|201|183|209|77|72|135|166|177|96|126|174|69|188|152|193|150|105|113|164|122|134|137|155|108|184|170|186|200|133|147|91|124|73|107|141|206|194","","GO.0065008","0"
"11740","109","GO Process","","biological regulation","1.02E-5","CFTR|CD4|DCN|CETP|HMOX1|SERPINE1|PLOD3|CYP26A1|CCL2|CD69|EGR1|SRGN|PTGIS|MT2A|FOSB|CFP|HBA2|PLVAP|IGJ|LYVE1|THBS1|IL1B|BCHE|ITIH4|SFRP5|SLC39A5|FCN3|CRHBP|TM7SF2|DUSP6|KLF10|DUSP2|FCN2|ALB|MASP1|CLEC1B|AVPR1A|PPIB|GPD1|IGF1|JUNB|FOS|ACOX2|MT1E|CYP4A11|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|BCAT2|CLEC4G|MT1H|COLEC10|HBB|MT1F|MT1B|CXCL14|CYP1A2|C5AR1|EPHA2|C8A|KRT19|HSD11B1|RGS1|DPT|VNN1|ECM1|PHGDH|JUN|TACSTD2|GNMT|C1QC|GPR183|POLR1E|SRPX|CYP1A1|MT1M|EMILIN1|ADRA1A|IGFBP3|ESM1|AK3|AKT1S1|MT1X|DNASE1L3|VKORC1|ATP6V1C1|RGN|CXCR4|IDH1|MT1G|CYR61|TRPV4|COLEC11|SERPINA1|IGFALS|ATP6V1F|AGTR1|LY6E|IGLL5|RPL18|GDF2|ZFP36|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|104|115|65|67|128|207|221|120|168|173|74|220|111|175|62|158|214|201|183|209|196|88|77|63|72|71|180|167|172|61|135|95|166|177|96|89|126|78|176|182|102|174|97|69|129|188|152|193|99|93|197|150|90|98|70|136|105|103|156|217|113|75|109|131|146|164|122|106|215|222|134|187|144|137|66|163|155|82|160|108|184|68|191|170|118|186|200|123|92|157|133|195|147|94|119|91|101|216|208|124|73|107|141|206|194|205","","GO.0065007","0"
"9377","95","GO Component","","cytoplasmic part","1.08E-5","CFTR|CD4|DCN|SLC2A3|SLC25A1|HMOX1|SERPINE1|PLOD3|CYP26A1|SRGN|PTGIS|MT2A|CFP|FGL2|HBA2|NDUFA2|PLVAP|THBS1|GYS2|IL1B|BCHE|ITIH4|TIMM44|CRHBP|TM7SF2|DUSP6|NAT2|ATP5J2|ALB|MASP1|AVPR1A|PPIB|CYP2A7|GPD1|IGF1|FOS|ACOX2|MT1E|CYP4A11|MARCO|HCLS1|BCAT2|MT1H|COLEC10|HBB|MT1F|MT1B|CXCL14|CYP1A2|C5AR1|DYNLRB1|CD163|KRT19|PSMB5|GUK1|HSD11B1|RGS1|VNN1|ECM1|PHGDH|JUN|TACSTD2|CYP2C8|CYP4A22|MAT1A|GNMT|SRPX|CYP1A1|MT1M|ADRA1A|IGFBP3|AK3|AKT1S1|MT1X|DNASE1L3|VKORC1|ATP6V1C1|RGN|CRELD2|FAH|MCFD2|CXCR4|IDH1|MT1G|SELENBP1|CYR61|TRPV4|SERPINA1|ATP6V1F|AADAT|RPL18|ZFP36|FPR1|HAMP|CCL3","623","100|218|179|151|142|115|65|67|128|168|173|74|111|198|175|212|62|201|159|183|209|196|125|72|71|180|132|84|135|95|177|96|181|89|126|176|182|102|174|129|188|193|93|197|150|90|98|70|136|105|138|121|217|204|162|113|75|131|146|164|122|106|130|148|83|215|144|137|66|155|82|108|184|68|191|170|118|186|189|213|145|200|123|92|203|157|133|147|119|211|208|73|107|141|206","","GO.0044444","0"
"94","8","UniProt Keywords","","Chemotaxis","1.23E-5","CCL2|CXCL14|C5AR1|CYR61|FPR1|CCL3|CCL14|CCL4","623","207|70|105|157|107|206|194|205","","KW-0145","0"
"129","9","UniProt Keywords","","Microsome","1.23E-5","HMOX1|CYP26A1|TM7SF2|CYP2A7|CYP4A11|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","115|128|71|181|174|136|130|148|137","","KW-0492","0"
"557","17","UniProt Keywords","","Oxidoreductase","1.23E-5","HMOX1|PLOD3|CYP26A1|TM7SF2|CYP2A7|GPD1|ACOX2|CYP4A11|CYP1A2|HSD11B1|PHGDH|CYP2C8|CYP4A22|CYP1A1|VKORC1|IDH1|SELENBP1","623","115|67|128|71|181|89|182|174|136|113|164|130|148|137|170|123|203","","KW-0560","0"
"676","19","GO Process","","innate immune response","1.23E-5","CCL2|EGR1|MT2A|CFP|IGJ|FCN3|FCN2|MASP1|IL1RAP|MARCO|COLEC10|C8A|VNN1|C1QC|COLEC11|IGLL5|CCL3|CCL14|CCL4","623","207|120|74|111|158|63|61|95|69|129|197|156|131|222|195|216|206|194|205","","GO.0045087","0"
"305","13","GO Process","","regulation of vasculature development","1.28E-5","DCN|HMOX1|SERPINE1|EGR1|PTGIS|THBS1|IL1B|C5AR1|EPHA2|ECM1|EMILIN1|AGTR1|GDF2","623","179|115|65|120|173|201|183|105|103|146|163|91|124","","GO.1901342","0"
"900","22","GO Process","","response to drug","1.3E-5","CFTR|SLC25A1|HMOX1|CD69|EGR1|MT2A|FOSB|HBA2|THBS1|IL1B|BCHE|CRHBP|DUSP6|JUNB|FOS|HBB|CYP1A2|JUN|CYP2C8|CYP1A1|ADRA1A|HAMP","623","100|142|115|221|120|74|220|175|201|183|209|72|180|78|176|150|136|122|130|137|155|141","","GO.0042493","0"
"984","23","GO Process","","positive regulation of phosphorylation","1.44E-5","CD4|CCL2|EGR1|THBS1|IL1B|DUSP6|GPD1|IGF1|MARCO|HCLS1|C5AR1|JUN|GPR183|ADRA1A|IGFBP3|CXCR4|CYR61|TRPV4|GDF2|FPR1|CCL3|CCL14|CCL4","623","218|207|120|201|183|180|89|126|129|188|105|122|134|155|82|200|157|133|124|107|206|194|205","","GO.0042327","0"
"11878","110","GO Function","","binding","1.77E-5","CFTR|CD4|DCN|SLC2A3|CETP|HMOX1|SERPINE1|PLOD3|CYP26A1|CCL2|CD69|EGR1|PTGIS|MT2A|FOSB|HBA2|PLVAP|IGJ|LYVE1|THBS1|GYS2|IL1B|BCHE|SFRP5|TIMM44|FCN3|CRHBP|TM7SF2|KLF10|DUSP2|FCN2|ALB|MASP1|CLEC1B|AVPR1A|PPIB|CYP2A7|GPD1|IGF1|JUNB|FOS|ACOX2|MT1E|CYP4A11|TRIB1|IL1RAP|MARCO|HCLS1|PTH1R|CLEC4G|MT1H|COLEC10|HBB|MT1F|MT1B|CXCL14|CYP1A2|C5AR1|DYNLRB1|EPHA2|C8A|KRT19|GUK1|RGS1|ECM1|PHGDH|JUN|CYP2C8|CYP4A22|MAT1A|GNMT|GPR183|POLR1E|CYP1A1|MT1M|EMILIN1|SHBG|ADRA1A|IGFBP3|ESM1|AK3|MT1X|DNASE1L3|VKORC1|RGN|CRELD2|FAH|MCFD2|CXCR4|IDH1|MT1G|SELENBP1|CYR61|TRPV4|COLEC11|SERPINA1|IGFALS|AGTR1|AADAT|IGLL5|RPL18|FKBP11|GDF2|ZFP36|FPR1|HAMP|MT1HL1|CCL3|CCL14|CCL4","623","100|218|179|151|104|115|65|67|128|207|221|120|173|74|220|175|62|158|214|201|159|183|209|88|125|63|72|71|167|172|61|135|95|166|177|96|181|89|126|78|176|182|102|174|97|69|129|188|152|99|93|197|150|90|98|70|136|105|138|103|156|217|162|75|146|164|122|130|148|83|215|134|187|137|66|163|140|155|82|160|108|68|191|170|186|189|213|145|200|123|92|203|157|133|195|147|94|91|211|216|208|143|124|73|107|141|80|206|194|205","","GO.0005488","0"
"147","10","GO Function","","iron ion binding","1.77E-5","PLOD3|CYP26A1|PTGIS|HBA2|CYP2A7|CYP4A11|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","67|128|173|175|181|174|136|130|148|137","","GO.0005506","0"
"150","10","GO Function","","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen","1.77E-5","HMOX1|PLOD3|CYP26A1|PTGIS|CYP2A7|CYP4A11|CYP1A2|CYP2C8|CYP4A22|CYP1A1","623","115|67|128|173|181|174|136|130|148|137","","GO.0016705","0"
"92","8","GO Process","","regulation of acute inflammatory response","1.8E-5","CFP|IL1B|MASP1|C5AR1|C8A|C1QC|DNASE1L3|IGLL5","623","111|183|95|105|156|222|191|216","","GO.0002673","0"
"3327","47","GO Process","","regulation of cell communication","2.11E-5","CFTR|CD4|DCN|HMOX1|SERPINE1|CYP26A1|CCL2|EGR1|PTGIS|THBS1|IL1B|BCHE|SFRP5|CRHBP|DUSP6|DUSP2|AVPR1A|IGF1|TRIB1|MARCO|HCLS1|COLEC10|CXCL14|C5AR1|EPHA2|RGS1|VNN1|ECM1|JUN|GPR183|SRPX|EMILIN1|ADRA1A|IGFBP3|ESM1|AKT1S1|RGN|CXCR4|CYR61|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|115|65|128|207|120|173|201|183|209|88|72|180|172|177|126|97|129|188|197|70|105|103|75|131|146|122|134|144|163|155|82|160|184|186|200|157|133|91|124|107|141|206|194|205","","GO.0010646","0"
"2032","35","Reactome Pathways","","Metabolism","2.14E-5","DCN|SLC2A3|SLC25A1|HMOX1|CYP26A1|PTGIS|NDUFA2|LYVE1|GYS2|BCHE|TM7SF2|NAT2|ATP5J2|ALB|CYP2A7|GPD1|ACOX2|CYP4A11|BCAT2|CYP1A2|PSMB5|GUK1|HSD11B1|VNN1|PHGDH|CYP2C8|CYP4A22|MAT1A|GNMT|CYP1A1|VKORC1|FAH|IDH1|AADAT|RPL18","623","179|151|142|115|128|173|212|214|159|209|71|132|84|135|181|89|182|174|193|136|204|162|113|131|164|130|148|83|215|137|170|213|123|211|208","","HSA-1430728","0"
"88","8","GO Component","","collagen trimer","2.32E-5","DCN|FCN3|FCN2|MARCO|COLEC10|C1QC|EMILIN1|COLEC11","623","179|63|61|129|197|222|163|195","","GO.0005581","0"
"1353","27","GO Process","","response to endogenous stimulus","2.48E-5","CFTR|CD4|PLOD3|CCL2|EGR1|FOSB|THBS1|BCHE|SLC39A5|CRHBP|KLF10|AVPR1A|GPD1|IGF1|JUNB|FOS|HCLS1|CYP1A2|JUN|ADRA1A|ATP6V1C1|IDH1|TRPV4|ATP6V1F|AGTR1|GDF2|ZFP36","623","100|218|67|207|120|220|201|209|77|72|167|177|89|126|78|176|188|136|122|155|118|123|133|119|91|124|73","","GO.0009719","0"
"941","22","GO Process","","positive regulation of protein phosphorylation","2.55E-5","CD4|CCL2|EGR1|THBS1|IL1B|DUSP6|IGF1|MARCO|HCLS1|C5AR1|JUN|GPR183|ADRA1A|IGFBP3|CXCR4|CYR61|TRPV4|GDF2|FPR1|CCL3|CCL14|CCL4","623","218|207|120|201|183|180|126|129|188|105|122|134|155|82|200|157|133|124|107|206|194|205","","GO.0001934","0"
"20","5","GO Process","","epoxygenase P450 pathway","2.65E-5","CYP2A7|CYP4A11|CYP1A2|CYP2C8|CYP1A1","623","181|174|136|130|137","","GO.0019373","0"
"6","4","Reactome Pathways","","Lectin pathway of complement activation","2.67E-5","FCN3|FCN2|COLEC10|COLEC11","623","63|61|197|195","","HSA-166662","0"
"3360","47","GO Process","","regulation of signaling","2.69E-5","CFTR|CD4|DCN|HMOX1|SERPINE1|CYP26A1|CCL2|EGR1|PTGIS|THBS1|IL1B|BCHE|SFRP5|CRHBP|DUSP6|DUSP2|AVPR1A|IGF1|TRIB1|MARCO|HCLS1|COLEC10|CXCL14|C5AR1|EPHA2|RGS1|VNN1|ECM1|JUN|GPR183|SRPX|EMILIN1|ADRA1A|IGFBP3|ESM1|AKT1S1|RGN|CXCR4|CYR61|TRPV4|AGTR1|GDF2|FPR1|HAMP|CCL3|CCL14|CCL4","623","100|218|179|115|65|128|207|120|173|201|183|209|88|72|180|172|177|126|97|129|188|197|70|105|103|75|131|146|122|134|144|163|155|82|160|184|186|200|157|133|91|124|107|141|206|194|205","","GO.0023051","0"
